Name,Age_2017,Age_2018,Age_2019,W_2017,L_2017,ERA_2017,IP_2017,H_2017,R_2017,ER_2017,HR_2017,BB_2017,SO_2017,K/9_2017,BB/9_2017,K/BB_2017,HR/9_2017,K%_2017,BB%_2017,K-BB%_2017,AVG_2017,WHIP_2017,BABIP_2017,LOB%_2017,ERA-_2017,FIP-_2017,xFIP-_2017,ERA_2017,FIP_2017,E-F_2017,xFIP_2017,SIERA_2017,BABIP_2017,GB/FB_2017,LD%_2017,GB%_2017,FB%_2017,HR/FB_2017,RS_2017,RS/9_2017,Balls_2017,Strikes_2017,Pitches_2017,Pull%_2017,Cent%_2017,Oppo%_2017,Soft%_2017,Med%_2017,Hard%_2017,O-Swing%_2017,Z-Swing%_2017,Swing%_2017,O-Contact%_2017,Z-Contact%_2017,Contact%_2017,Zone%_2017,F-Strike%_2017,SwStr%_2017,WAR_17,avg_hit_angle_17,anglesweetspotpercent_17,max_hit_speed_17,avg_hit_speed_17,max_distance_17,avg_distance_17,avg_hr_distance_17,ev95plus_17,ev95percent_17,spinrate_2017,barrels_17,brl_percent_17,brl_pa_17,ff_avg_speed_17,fbvertmvmt_2017,si_avg_speed_17,fc_avg_speed_17,fbhormvmt_2017,sl_avg_speed_17,Dollars_17,RA9-WAR_17,W_2018,L_2018,ERA_2018,IP_2018,H_2018,R_2018,ER_2018,HR_2018,BB_2018,K/9_2018,BB/9_2018,K/BB_2018,HR/9_2018,K%_2018,BB%_2018,K-BB%_2018,AVG_2018,WHIP_2018,BABIP_2018,LOB%_2018,ERA-_2018,FIP-_2018,xFIP-_2018,ERA_2018,FIP_2018,E-F_2018,xFIP_2018,SIERA_2018,SO_2018,BABIP_2018,GB/FB_2018,LD%_2018,GB%_2018,FB%_2018,HR/FB_2018,spinrate_2018,fbvertmvmt_2018,fbhormvmt_2018,RS_2018,RS/9_2018,Balls_2018,Strikes_2018,Pitches_2018,Pull%_2018,Cent%_2018,avg_hit_angle_18,anglesweetspotpercent_18,Oppo%_2018,Soft%_2018,WAR_18,Dollars_18,Med%_2018,Hard%_2018,O-Swing%_2018,Z-Swing%_2018,Swing%_2018,O-Contact%_2018,Z-Contact%_2018,Contact%_2018,Zone%_2018,RA9-WAR_18,F-Strike%_2018,SwStr%_2018,avg_hit_speed_18,max_distance_18,avg_distance_18,avg_hr_distance_18,ev95plus_18,ev95percent_18,barrels_18,brl_percent_18,brl_pa_18,ff_avg_speed_18,si_avg_speed_18,fc_avg_speed_18,sl_avg_speed_18,W_2019,L_2019,ERA_2019,IP_2019,H_2019,R_2019,ER_2019,HR_2019,BB_2019,SO_2019,K/9_2019,BB/9_2019,K/BB_2019,HR/9_2019,K%_2019,BB%_2019,K-BB%_2019,AVG_2019,WHIP_2019,BABIP_2019,LOB%_2019,ERA-_2019,FIP-_2019,xFIP-_2019,ERA_2019,FIP_2019,E-F_2019,xFIP_2019,SIERA_2019,BABIP_2019,GB/FB_2019,LD%_2019,GB%_2019,FB%_2019,HR/FB_2019,RS_2019,RS/9_2019,Balls_2019,Strikes_2019,Pitches_2019,Pull%_2019,Cent%_2019,Oppo%_2019,Soft%_2019,Med%_2019,Hard%_2019,O-Swing%_2019,Z-Swing%_2019,Swing%_2019,O-Contact%_2019,Z-Contact%_2019,Contact%_2019,Zone%_2019,F-Strike%_2019,SwStr%_2019,RA9-WAR_19,WAR_19,Dollars_19,avg_hit_angle_19,anglesweetspotpercent_19,max_hit_speed_19,avg_hit_speed_19,max_distance_19,avg_distance_19,avg_hr_distance_19,ev95plus_19,ev95percent_19,barrels_19,brl_percent_19,brl_pa_19,max_hit_speed_19,ff_avg_speed_19,si_avg_speed_19,fc_avg_speed_19,sl_avg_speed_19,spinrate_2019,fbvertmvmt_2019,fbhormvmt_2019
Chris Archer,28,29,30,10,12,4.07,201,193,101,91,27,60,249,11.15,2.69,4.15,1.21,0.292,0.07,0.222,0.245,1.26,0.325,0.713,97,80,76,4.07,3.4,0.68,3.35,3.44,0.325,1.17,0.22,0.42,0.36,0.141,122,5.46,1212,2194,3406,0.361,0.342,0.297,0.132,0.474,0.394,0.312,0.68,0.477,0.548,0.816,0.719,0.447,0.623,0.134,4.5,12.1,34.9,116,89,446,183,393,211,39.4,2325,32,5.9,3.8,95.5,0.4,,,-1.7,88.9,35.9,2.6,6,8,4.31,148.1,155,77,71,19,49,9.83,2.97,3.31,1.15,0.254,0.077,0.177,0.266,1.38,0.338,0.725,106,92,86,4.31,3.75,0.55,3.59,3.73,162,0.338,1.38,0.23,0.446,0.324,0.141,2284,1.9,-1.1,78,4.73,880,1625,2505,0.38,0.375,11.4,33.7,0.245,0.166,2.6,20.4,0.439,0.394,0.335,0.678,0.483,0.554,0.841,0.728,0.434,1.4,0.621,0.131,89.2,446,174,390,163,38.7,27,6.4,4.2,94.6,94.8,,87.9,3,9,5.19,119.2,114,73,69,25,55,143,10.75,4.14,2.6,1.88,0.272,0.105,0.167,0.244,1.41,0.298,0.725,120,113,98,5.19,5.02,0.17,4.36,4.38,0.298,0.92,0.242,0.363,0.395,0.202,62,4.66,774,1324,2098,0.383,0.33,0.287,0.164,0.435,0.401,0.318,0.651,0.456,0.575,0.814,0.717,0.414,0.614,0.129,0.4,0.7,5.5,13.2,40.7,112.1,88,436,189,401,128,39.5,34,10.5,6.5,112.7,94.1,93.9,,88.7,2309,2,-0.3
Shelby Miller,26,27,28,2,2,4.09,22,20,10,10,1,12,20,8.18,4.91,1.67,0.41,0.202,0.121,0.081,0.23,1.45,0.288,0.719,90,82,112,4.09,3.57,0.52,4.84,5.06,0.288,1.26,0.212,0.439,0.348,0.043,19,7.77,154,232,386,0.418,0.194,0.388,0.209,0.537,0.254,0.159,0.695,0.451,0.643,0.815,0.787,0.544,0.556,0.096,0.4,10.2,26.9,109.9,85.9,415,168,404,16,23.9,2321,3,4.5,3,93.9,2.6,95.2,88.7,-2.9,,3.6,0.4,0,4,10.69,16,24,21,19,5,8,10.69,4.5,2.38,2.81,0.241,0.101,0.139,0.338,2,0.404,0.44,264,158,97,10.69,6.35,4.34,3.94,4.11,19,0.404,1.56,0.196,0.49,0.314,0.313,2298,0.5,1.3,5,2.81,124,204,328,0.385,0.308,8.4,38.5,0.308,0.077,-0.3,-2.1,0.346,0.577,0.299,0.688,0.47,0.691,0.889,0.818,0.439,-0.9,0.481,0.085,91.2,472,171,424,28,53.8,9,17.3,11.4,94.5,93.6,89.9,,1,3,8.59,44,58,46,42,8,29,30,6.14,5.93,1.03,1.64,0.136,0.132,0.005,0.309,1.98,0.333,0.558,170,134,148,8.59,6.4,2.2,6.79,6.27,0.333,1.07,0.197,0.414,0.389,0.131,32,6.55,334,529,863,0.389,0.299,0.312,0.127,0.433,0.44,0.228,0.686,0.446,0.718,0.872,0.831,0.476,0.591,0.075,-1.1,-0.3,-2,13.7,34.4,114.9,89.6,472,188,423,61,39.1,12,7.6,5.5,110.4,94.3,94.2,88.6,,2312,1.2,2.5
Seunghwan Oh,34,35,36,1,6,4.1,59.1,68,31,27,10,15,54,8.19,2.28,3.6,1.52,0.205,0.057,0.148,0.276,1.4,0.319,0.764,98,105,116,4.1,4.44,-0.34,5.04,4.18,0.319,0.58,0.218,0.287,0.495,0.108,3,0.46,313,717,1030,0.339,0.38,0.281,0.224,0.495,0.281,0.365,0.739,0.541,0.657,0.808,0.754,0.472,0.633,0.133,0,19.3,34.9,109.9,84.9,451,200,397,54,28.1,2213,14,7.3,5.3,93,1.3,92.8,86,-1.6,81.7,0.3,0,6,3,2.63,68.1,52,21,20,8,17,10.4,2.24,4.65,1.05,0.288,0.062,0.226,0.206,1.01,0.265,0.841,60,77,93,2.63,3.29,-0.66,3.87,3.06,79,0.265,0.6,0.197,0.301,0.503,0.092,2221,1.2,-1.9,44,5.8,389,773,1162,0.379,0.282,21,37.4,0.339,0.167,1.1,9,0.5,0.333,0.362,0.706,0.508,0.612,0.779,0.71,0.425,1.8,0.646,0.147,87,468,202,425,55,31.6,9,5.2,3.3,91.6,90.5,84.1,78.2,3,1,9.33,18.1,29,19,19,6,6,16,7.85,2.95,2.67,2.95,0.182,0.068,0.114,0.354,1.91,0.383,0.602,185,143,114,9.33,6.7,2.62,5.05,4.61,0.383,1.04,0.258,0.379,0.364,0.25,8,3.93,119,254,373,0.409,0.333,0.258,0.136,0.424,0.439,0.367,0.693,0.512,0.605,0.8,0.723,0.445,0.671,0.142,-0.6,-0.3,-2.5,12.6,34.8,110.9,89.4,442,192,403,24,36.4,8,12.1,9.1,111.2,91.1,,82.2,82.7,2218,-0.6,-2.1
Kyle Freeland,24,25,26,11,11,4.1,156,169,78,71,17,63,107,6.17,3.63,1.7,0.98,0.156,0.092,0.064,0.274,1.49,0.308,0.749,82,100,109,4.1,4.57,-0.47,4.7,4.93,0.308,1.95,0.185,0.539,0.276,0.125,100,5.77,994,1579,2573,0.394,0.343,0.263,0.243,0.437,0.32,0.26,0.695,0.45,0.708,0.892,0.832,0.436,0.548,0.075,2,3.3,29.2,114.8,84.5,449,148,376,169,33.3,2170,22,4.3,3.2,92.2,-3,91.8,,0.2,86.2,16.3,3.2,17,7,2.85,202.1,182,64,64,17,70,7.7,3.11,2.47,0.76,0.205,0.083,0.122,0.237,1.25,0.285,0.828,62,85,104,2.85,3.67,-0.82,4.22,4.35,173,0.285,1.33,0.194,0.46,0.345,0.085,2116,-4.1,-0.8,101,4.49,1181,2069,3250,0.377,0.392,11.2,30.9,0.232,0.2,4.1,32.9,0.484,0.316,0.307,0.678,0.451,0.707,0.866,0.8,0.39,7.4,0.623,0.09,85.9,440,160,413,173,29.1,30,5,3.6,91.9,90.6,,85.9,3,11,6.73,104.1,126,85,78,25,39,79,6.81,3.36,2.03,2.16,0.167,0.083,0.085,0.292,1.58,0.308,0.621,133,128,114,6.73,5.99,0.73,5.07,5.19,0.308,1.42,0.206,0.466,0.329,0.217,68,5.87,641,1139,1780,0.465,0.348,0.187,0.156,0.439,0.405,0.335,0.699,0.479,0.678,0.89,0.801,0.396,0.634,0.096,-0.3,0.1,1.1,9.4,34,116.3,88.9,451,168,406,140,39.8,31,8.8,6.6,113.6,92,91.3,,86.7,2173,-2.7,-0.4
Adam Morgan,27,28,29,3,3,4.12,54.2,51,25,25,10,18,63,10.37,2.96,3.5,1.65,0.275,0.079,0.197,0.242,1.26,0.297,0.8,95,95,80,4.12,4.22,-0.1,3.47,3.3,0.297,1.34,0.204,0.456,0.34,0.2,25,4.12,295,611,906,0.331,0.392,0.277,0.21,0.514,0.277,0.379,0.689,0.513,0.564,0.759,0.677,0.433,0.616,0.166,0.4,12.2,35.1,109.3,86.4,448,167,398,42,28.4,2368,11,7.4,4.8,94.3,-0.7,94.4,,3.1,82.7,2.8,0.5,0,2,3.83,49.1,49,25,21,5,22,9.12,4.01,2.27,0.91,0.234,0.103,0.131,0.255,1.44,0.321,0.719,95,91,94,3.83,3.79,0.04,3.81,3.77,50,0.321,1.85,0.168,0.54,0.292,0.125,2532,-1.1,2.7,13,2.37,301,549,850,0.348,0.447,7.8,27.7,0.206,0.22,0.4,3,0.539,0.241,0.307,0.628,0.454,0.553,0.841,0.736,0.459,0,0.551,0.12,85.5,418,149,408,44,31.2,7,5,3.3,94.1,93.7,,81,3,3,3.94,29.2,20,14,13,4,10,29,8.8,3.03,2.9,1.21,0.242,0.083,0.158,0.187,1.01,0.216,0.693,90,95,106,3.94,4.33,-0.38,4.72,4.08,0.216,1,0.179,0.41,0.41,0.125,24,7.28,153,310,463,0.372,0.308,0.321,0.218,0.449,0.333,0.403,0.637,0.499,0.527,0.835,0.688,0.41,0.658,0.156,0.3,0.3,2,14.7,34.6,107.3,88,399,186,378,25,32.1,3,3.8,2.5,111.7,92.7,92.4,,81.3,2478,0.2,2.2
Michael Wacha,25,26,27,12,9,4.13,165.2,170,82,76,17,55,158,8.58,2.99,2.87,0.92,0.225,0.079,0.147,0.264,1.36,0.327,0.715,99,86,90,4.13,3.63,0.49,3.88,4.14,0.327,1.55,0.211,0.48,0.309,0.116,97,5.27,936,1754,2690,0.423,0.299,0.278,0.202,0.518,0.28,0.295,0.666,0.476,0.677,0.854,0.798,0.486,0.658,0.096,3.1,9.6,32.6,111.7,86.3,450,161,399,145,30.1,2081,27,5.6,3.9,95.1,0.5,95.1,90.7,0.6,,25,2,8,2,3.2,84.1,68,36,30,9,36,7.58,3.84,1.97,0.96,0.2,0.101,0.099,0.215,1.23,0.249,0.75,82,106,101,3.2,4.22,-1.01,4.12,4.6,71,0.249,1.58,0.295,0.432,0.274,0.136,1998,1.3,1.4,55,5.87,547,872,1419,0.48,0.293,8.8,36.2,0.228,0.159,0.8,6.3,0.415,0.427,0.277,0.687,0.452,0.673,0.846,0.785,0.426,1.5,0.53,0.097,87.8,448,163,413,90,36.6,19,7.7,5.4,93.6,,89.4,,6,7,4.76,126.2,143,71,67,26,55,104,7.39,3.91,1.89,1.85,0.185,0.098,0.087,0.284,1.56,0.313,0.79,112,130,108,4.76,5.61,-0.85,4.8,5.08,0.313,1.6,0.221,0.48,0.299,0.22,74,5.26,827,1372,2199,0.483,0.275,0.243,0.145,0.46,0.395,0.303,0.718,0.474,0.735,0.842,0.802,0.413,0.577,0.094,1,-0.2,-1.7,9,35.3,113.7,87.6,482,161,410,142,35.8,31,7.8,5.5,112.5,93,93.2,89.4,,1944,0.6,0.8
Ivan Nova,30,31,32,11,14,4.14,187,203,96,86,29,36,131,6.3,1.73,3.64,1.4,0.167,0.046,0.121,0.274,1.28,0.299,0.73,97,103,97,4.14,4.46,-0.32,4.19,4.45,0.299,1.48,0.234,0.457,0.31,0.158,82,3.95,897,1780,2677,0.416,0.379,0.205,0.166,0.487,0.348,0.332,0.683,0.5,0.681,0.913,0.833,0.478,0.645,0.084,2.2,8.3,35.7,112.4,87.9,453,175,400,216,36.5,2205,41,6.7,5.2,93.1,-3.1,92.5,,4.6,,17.8,2.3,9,9,4.19,161,171,82,75,26,35,6.37,1.96,3.26,1.45,0.167,0.051,0.116,0.266,1.28,0.288,0.737,106,113,105,4.19,4.57,-0.38,4.28,4.42,114,0.288,1.34,0.205,0.456,0.34,0.148,2207,-3.2,6.2,91,5.09,911,1618,2529,0.408,0.34,10.2,33.2,0.253,0.172,1.3,10.1,0.513,0.315,0.32,0.701,0.481,0.681,0.9,0.816,0.423,1.6,0.574,0.089,88.9,443,171,398,204,38.5,42,7.9,6.1,93,92.7,,,11,12,4.72,187,225,107,98,30,47,114,5.49,2.26,2.43,1.44,0.141,0.058,0.083,0.3,1.45,0.322,0.728,104,107,107,4.72,4.98,-0.26,4.91,5.16,0.322,1.52,0.236,0.461,0.303,0.158,97,4.67,1091,1914,3005,0.454,0.339,0.208,0.173,0.496,0.331,0.334,0.698,0.486,0.708,0.909,0.829,0.416,0.606,0.083,1.9,2,15.8,10.3,34.6,118.9,88.1,440,160,396,243,38.4,46,7.2,5.7,115.3,92.5,92.3,86.7,,2165,-4.6,5.4
Jake Odorizzi,27,28,29,10,8,4.14,143.1,117,80,66,30,61,127,7.97,3.83,2.08,1.88,0.21,0.101,0.109,0.216,1.24,0.227,0.725,98,128,116,4.14,5.43,-1.28,5.1,4.9,0.227,0.65,0.221,0.306,0.473,0.155,86,5.4,1021,1606,2627,0.349,0.32,0.332,0.153,0.479,0.368,0.304,0.741,0.479,0.684,0.815,0.766,0.401,0.54,0.112,0,18.9,35.6,110.5,87.2,465,206,399,144,34.9,2068,34,8.2,5.6,91.5,0.8,,86.3,3.6,82.4,0.3,1.1,7,10,4.49,164.1,151,89,82,20,70,8.87,3.83,2.31,1.1,0.228,0.099,0.129,0.239,1.34,0.29,0.697,104,98,115,4.49,4.2,0.3,4.87,4.55,162,0.29,0.58,0.228,0.284,0.488,0.089,2130,0.3,2.6,80,4.38,1189,1888,3077,0.367,0.304,20.2,36.5,0.329,0.195,2.6,20.7,0.44,0.365,0.317,0.723,0.471,0.699,0.843,0.783,0.381,1.7,0.57,0.102,88,435,206,403,176,38.6,38,8.1,5.3,91.1,,86.4,83.3,15,7,3.51,159,139,65,62,16,53,178,10.08,3,3.36,0.91,0.271,0.081,0.19,0.231,1.21,0.302,0.755,75,73,95,3.51,3.36,0.15,4.33,4.14,0.302,0.79,0.207,0.35,0.443,0.088,101,5.72,1012,1775,2787,0.369,0.333,0.298,0.147,0.43,0.423,0.318,0.727,0.489,0.661,0.788,0.74,0.418,0.584,0.127,4.2,4.3,34.6,17.1,37.1,114.4,87.9,462,189,397,150,35.5,33,7.8,5,115.7,92.9,,85.5,,2096,0.7,3.2
Jose Quintana,28,29,30,11,11,4.15,188.2,170,92,87,23,61,207,9.87,2.91,3.39,1.1,0.262,0.077,0.185,0.236,1.22,0.301,0.714,97,83,86,4.15,3.68,0.47,3.73,3.8,0.301,1.3,0.208,0.448,0.345,0.132,107,5.1,1202,1974,3176,0.438,0.322,0.24,0.182,0.492,0.326,0.284,0.625,0.437,0.667,0.884,0.806,0.448,0.671,0.085,4,11.3,36.3,113.8,87,444,180,396,182,35.5,2011,30,5.9,3.8,92.2,1,92.1,,-3.9,,32.3,3,13,11,4.03,174.1,162,81,78,25,68,8.16,3.51,2.32,1.29,0.214,0.092,0.122,0.243,1.32,0.282,0.768,100,109,103,4.03,4.43,-0.41,4.18,4.39,158,0.282,1.26,0.224,0.432,0.343,0.147,2001,0.1,-1.8,94,4.85,1114,1794,2908,0.343,0.347,11,33.9,0.31,0.159,1.7,13.5,0.51,0.331,0.276,0.617,0.424,0.678,0.888,0.81,0.432,2.8,0.654,0.081,88,443,175,403,191,37.6,31,6.1,4.2,91.5,91.5,,,13,9,4.68,171,191,100,89,20,46,152,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,107,85,95,4.68,3.8,0.89,4.2,4.5,0.326,1.44,0.246,0.445,0.31,0.121,120,6.32,1063,1763,2826,0.373,0.377,0.25,0.165,0.452,0.382,0.294,0.657,0.441,0.673,0.903,0.811,0.404,0.624,0.083,1.3,3.5,28,10.6,35.7,114.2,88.9,468,174,402,198,37.7,31,5.7,4.2,111.7,91.4,91.3,,,1981,-0.2,-2.4
Carlos Rodon,24,25,26,2,5,4.15,69.1,64,35,32,12,31,76,9.87,4.02,2.45,1.56,0.256,0.104,0.152,0.243,1.37,0.297,0.776,97,105,92,4.15,4.69,-0.53,4.05,4.21,0.297,1.3,0.22,0.441,0.339,0.19,29,3.76,464,717,1181,0.38,0.374,0.246,0.128,0.551,0.321,0.282,0.631,0.438,0.663,0.82,0.764,0.447,0.562,0.103,0.6,11.7,33.7,112.2,89.1,477,169,401,77,41.2,2145,14,7.5,4.7,93.3,-1.9,93.3,,-0.6,85.1,5,0.9,6,8,4.18,120.2,97,61,56,15,55,6.71,4.1,1.64,1.12,0.176,0.108,0.069,0.218,1.26,0.242,0.72,100,115,127,4.18,4.95,-0.77,5.4,5.13,90,0.242,0.97,0.156,0.415,0.429,0.099,2228,-1.5,0.6,57,4.25,788,1178,1966,0.425,0.337,16.7,28.3,0.238,0.159,0.9,7.4,0.533,0.309,0.276,0.692,0.454,0.632,0.89,0.801,0.429,1.5,0.577,0.091,87.7,444,180,406,121,34.3,18,5.1,3.5,92.9,93.3,,85.4,3,2,5.19,34.2,33,22,20,4,17,46,11.94,4.41,2.71,1.04,0.291,0.108,0.184,0.236,1.44,0.322,0.639,115,78,90,5.19,3.62,1.57,4.13,4.19,0.322,1.14,0.194,0.43,0.376,0.114,23,5.97,267,429,696,0.457,0.298,0.245,0.149,0.489,0.362,0.305,0.671,0.458,0.561,0.847,0.737,0.42,0.551,0.121,0.1,0.9,7,14,36.2,111.9,89.3,418,163,396,37,39.4,7,7.4,4.4,114.2,91.4,95.3,,83.8,2203,-1.2,2.3
Jason Vargas,34,35,36,18,11,4.16,179.2,181,84,83,27,58,134,6.71,2.91,2.31,1.35,0.177,0.077,0.101,0.261,1.33,0.289,0.776,93,108,112,4.16,4.67,-0.51,4.94,4.86,0.289,1,0.193,0.403,0.404,0.121,106,5.31,1086,1839,2925,0.488,0.322,0.19,0.179,0.494,0.327,0.281,0.612,0.432,0.667,0.827,0.77,0.455,0.659,0.099,1.8,14.6,34,111,86.7,445,184,406,181,32.5,2283,31,5.5,4.1,85.7,0,85.6,,-6.4,,14.3,3.6,7,9,5.77,92,100,60,59,18,30,8.22,2.93,2.8,1.76,0.208,0.074,0.134,0.271,1.41,0.307,0.683,152,126,109,5.77,5.02,0.75,4.42,4.32,84,0.307,1,0.212,0.394,0.394,0.167,2301,0.8,1.6,45,4.4,576,977,1553,0.47,0.358,12.5,34.7,0.172,0.151,0.2,1.6,0.502,0.347,0.326,0.609,0.439,0.63,0.839,0.746,0.401,-0.6,0.636,0.111,85.2,459,184,412,78,27.9,23,8.1,5.7,86.5,86.3,,,7,9,4.51,149.2,141,84,75,21,63,124,7.46,3.79,1.97,1.26,0.191,0.097,0.094,0.243,1.36,0.276,0.698,106,108,123,4.51,4.76,-0.25,5.44,5.25,0.276,0.91,0.191,0.385,0.423,0.112,82,4.93,983,1522,2505,0.478,0.327,0.195,0.182,0.423,0.395,0.308,0.649,0.431,0.699,0.837,0.774,0.361,0.581,0.097,1.5,1.8,14.1,15.2,33.3,111.3,86.4,440,183,401,154,33.8,36,7.9,5.5,116.9,84.2,84.2,,,2248,-0.1,2.2
Trevor Bauer,26,27,28,17,9,4.19,176.1,181,84,82,25,60,196,10,3.06,3.27,1.28,0.262,0.08,0.182,0.265,1.37,0.337,0.768,92,88,82,4.19,3.88,0.3,3.6,3.8,0.337,1.45,0.215,0.464,0.321,0.161,107,5.46,1219,1929,3148,0.414,0.332,0.254,0.15,0.506,0.344,0.251,0.631,0.42,0.582,0.882,0.782,0.444,0.569,0.092,2.8,9.4,36.3,112,89,439,168,396,188,38.5,2341,38,7.8,5.1,94.1,1.6,93.6,86.5,1,84.7,22.5,3,12,6,2.21,175.1,134,51,43,9,57,11.34,2.93,3.88,0.46,0.308,0.08,0.229,0.206,1.09,0.297,0.795,50,58,74,2.21,2.44,-0.23,3.14,3.21,221,0.297,1.3,0.211,0.445,0.344,0.062,2438,1.2,0.4,97,4.98,1045,1808,2853,0.431,0.354,11.2,33,0.215,0.159,5.8,46.7,0.483,0.359,0.314,0.638,0.45,0.504,0.842,0.705,0.42,6.5,0.637,0.133,87,413,166,395,125,29.1,19,4.4,2.6,94.5,94.4,86.7,81.9,11,13,4.48,213,184,118,106,34,82,253,10.69,3.46,3.09,1.44,0.278,0.09,0.188,0.227,1.25,0.287,0.704,96,95,96,4.48,4.34,0.14,4.33,4.14,0.287,0.93,0.22,0.376,0.404,0.153,110,4.65,1369,2318,3687,0.42,0.347,0.233,0.172,0.415,0.413,0.313,0.656,0.451,0.562,0.849,0.73,0.402,0.596,0.122,2.8,3.3,26.2,16,33.8,111.9,88.1,451,183,396,208,37.3,48,8.6,5.3,115.7,94.5,94.8,84.6,79.6,2456,1.8,1.5
Phil Maton,24,25,26,3,2,4.19,43,41,23,20,10,14,46,9.63,2.93,3.29,2.09,0.256,0.078,0.178,0.248,1.28,0.284,0.786,99,119,84,4.19,5.09,-0.9,3.64,3.49,0.284,1.39,0.222,0.453,0.325,0.263,19,3.98,252,478,730,0.387,0.294,0.319,0.143,0.513,0.345,0.299,0.685,0.492,0.569,0.804,0.733,0.5,0.606,0.132,-0.3,9,31.1,111.4,87.5,426,173,399,41,35.7,2560,9,7.6,5,92.7,-1.9,,,-2.1,,-2.4,0,0,2,4.37,47.1,50,25,23,3,23,10.46,4.37,2.39,0.57,0.257,0.108,0.15,0.265,1.54,0.359,0.706,112,80,106,4.37,3.25,1.13,4.31,3.81,55,0.359,0.87,0.229,0.359,0.412,0.056,2634,-2,-7.8,17,3.23,332,518,850,0.433,0.299,17.4,32.8,0.269,0.246,0.6,4.6,0.418,0.336,0.318,0.714,0.469,0.551,0.802,0.697,0.382,-0.2,0.626,0.142,84.7,418,181,384,36,27.7,3,2.2,1.4,91,,85.6,,0,0,6.14,36.2,38,27,25,7,12,33,8.1,2.95,2.75,1.72,0.203,0.074,0.129,0.255,1.36,0.284,0.592,141,114,100,6.14,5.04,1.1,4.46,4.29,0.284,1.46,0.246,0.447,0.307,0.2,23,5.65,204,404,608,0.44,0.285,0.276,0.129,0.526,0.345,0.342,0.71,0.505,0.603,0.869,0.769,0.442,0.65,0.117,-0.6,-0.2,-1.2,10.8,37.1,107.4,86,400,163,379,33,28.4,6,5.2,3.7,109.2,91,,84.4,,2673,-2.6,-8.6
Eduardo Rodriguez,24,25,26,6,7,4.19,137.1,126,66,64,19,50,150,9.83,3.28,3,1.25,0.258,0.086,0.172,0.239,1.28,0.299,0.745,92,91,97,4.19,3.97,0.22,4.26,4.05,0.299,0.81,0.221,0.349,0.429,0.118,66,4.33,894,1568,2462,0.348,0.382,0.271,0.186,0.507,0.308,0.302,0.699,0.47,0.64,0.818,0.752,0.422,0.612,0.117,2,16.4,35.5,113.6,86,434,191,392,116,30.8,2147,29,7.7,5,93.2,-1,92.4,87.4,0.4,82.9,15.9,2.4,13,5,3.82,129.2,119,56,55,16,45,10.13,3.12,3.24,1.11,0.264,0.081,0.183,0.236,1.26,0.301,0.769,86,87,92,3.82,3.65,0.17,3.9,3.74,146,0.301,0.94,0.201,0.387,0.412,0.11,2181,-1.4,2.1,84,5.83,862,1451,2313,0.349,0.394,13.4,37.7,0.257,0.198,2.1,16.6,0.522,0.279,0.316,0.71,0.474,0.629,0.857,0.766,0.4,2.6,0.615,0.111,87.4,466,188,403,117,32.7,24,6.7,4.3,93.3,93.2,88.6,83.6,19,6,3.81,203.1,195,88,86,24,75,213,9.43,3.32,2.84,1.06,0.248,0.087,0.161,0.251,1.33,0.317,0.777,79,86,90,3.81,3.86,-0.06,4.1,4.31,0.317,1.49,0.19,0.485,0.325,0.133,178,7.88,1307,2188,3495,0.367,0.378,0.255,0.227,0.486,0.287,0.339,0.678,0.464,0.652,0.829,0.747,0.368,0.635,0.117,5,3.7,29.6,9.1,31.2,111.9,85.7,455,160,403,161,28.5,33,5.9,3.8,116.8,93,93,88.5,85.2,2160,-1.7,1.1
Cole Hamels,33,34,35,11,6,4.2,148,125,74,69,18,53,105,6.39,3.22,1.98,1.09,0.171,0.086,0.085,0.227,1.2,0.251,0.702,88,101,110,4.2,4.62,-0.42,4.83,4.9,0.251,1.41,0.188,0.475,0.337,0.121,118,7.18,881,1431,2312,0.4,0.362,0.238,0.137,0.503,0.36,0.307,0.692,0.465,0.674,0.867,0.792,0.412,0.564,0.097,1.7,10.3,32.1,113,87.6,426,170,399,160,36,1952,24,5.4,3.9,92.1,-1.5,91.9,88.8,1.4,,13.9,3,9,12,3.78,190.2,176,93,80,29,65,8.87,3.07,2.89,1.37,0.233,0.081,0.153,0.244,1.26,0.291,0.761,84,104,95,3.78,4.49,-0.71,3.95,3.99,188,0.291,1.42,0.234,0.45,0.316,0.175,2011,-0.7,0.8,64,3.02,1112,1949,3061,0.451,0.327,10.5,34.4,0.222,0.169,2.2,17.9,0.412,0.419,0.326,0.689,0.474,0.596,0.848,0.746,0.409,3.6,0.601,0.121,88,445,169,397,190,35.7,40,7.5,5,92.4,91.4,87.5,85,7,7,3.81,141.2,141,64,60,17,56,143,9.08,3.56,2.55,1.08,0.232,0.091,0.141,0.255,1.39,0.315,0.777,87,92,99,3.81,4.09,-0.28,4.38,4.55,0.315,1.43,0.198,0.473,0.33,0.129,81,5.15,874,1520,2394,0.423,0.362,0.215,0.135,0.501,0.364,0.305,0.698,0.468,0.62,0.826,0.747,0.416,0.575,0.118,3,2.5,19.9,10.6,31.1,118.3,89.2,454,166,410,166,40.6,31,7.6,5,113.6,91.4,91.1,87.6,,1968,-0.6,1.3
