Name,Year,Age,ERA,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB/FB,LD%,GB%,FB%,HR/FB,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,WAR,avg_hit_angle,avg_hit_speed,avg_distance,ev95percent,brl_percent,fb_avg_speed,spinrate,last_ERA,last_IP,last_K/9,last_BB/9,last_K/BB,last_HR/9,last_K%,last_BB%,last_K-BB%,last_AVG,last_WHIP,last_BABIP,last_LOB%,last_FIP,last_xFIP,last_SIERA,last_GB/FB,last_LD%,last_GB%,last_FB%,last_HR/FB,last_Pull%,last_Cent%,last_Oppo%,last_Soft%,last_Med%,last_Hard%,last_O-Swing%,last_Z-Swing%,last_Swing%,last_O-Contact%,last_Z-Contact%,last_Contact%,last_Zone%,last_F-Strike%,last_SwStr%,last_WAR,last_avg_hit_angle,last_avg_hit_speed,last_avg_distance,last_ev95percent,last_brl_percent,last_fb_avg_speed,last_spinrate
Jesse Biddle,2019,27,8.36,28,8.36,7.07,1.18,1.61,0.171,0.145,0.026,0.333,2.29,0.389,0.574,6.46,6.13,5.65,1.57,0.25,0.458,0.292,0.179,0.48,0.35,0.17,0.11,0.41,0.48,0.199,0.636,0.384,0.634,0.861,0.793,0.423,0.54,0.079,-0.4,9.8,89.3,173,0.438,0.11,93.8,2514,3.11,63.2,9.47,4.38,2.16,0.85,0.252,0.117,0.135,0.216,1.27,0.277,0.767,3.88,3.57,3.66,2.57,0.228,0.556,0.216,0.171,0.382,0.358,0.261,0.182,0.497,0.321,0.25,0.652,0.442,0.538,0.854,0.761,0.479,0.59,0.106,0.3,2.9,87.3,132,0.333,0.067,94.5,2524
Jesse Chavez,2019,35,4.85,78,8.31,2.54,3.27,1.38,0.214,0.065,0.148,0.265,1.33,0.31,0.662,4.41,4.47,4.29,1.21,0.242,0.415,0.343,0.148,0.366,0.378,0.256,0.16,0.42,0.42,0.267,0.671,0.429,0.756,0.909,0.852,0.402,0.629,0.064,0.9,12.9,87.7,175,0.345,0.088,91.4,2220,2.55,95.1,8.69,1.6,5.41,1.23,0.244,0.045,0.199,0.233,1.06,0.278,0.882,3.54,3.41,3.15,1.24,0.202,0.442,0.356,0.137,0.373,0.358,0.269,0.172,0.47,0.358,0.339,0.683,0.493,0.705,0.84,0.789,0.446,0.645,0.104,1.3,12.5,88.6,176,0.313,0.063,92.7,2303
Jeurys Familia,2019,29,5.7,60,9.45,6.3,1.5,1.05,0.23,0.153,0.077,0.271,1.73,0.346,0.7,4.88,4.99,5.05,1.69,0.19,0.509,0.301,0.143,0.458,0.355,0.187,0.157,0.488,0.355,0.301,0.584,0.416,0.575,0.87,0.744,0.406,0.551,0.107,-0.2,8.1,86.7,158,0.343,0.06,95.9,2171,3.13,72,10.38,3.5,2.96,0.38,0.275,0.093,0.182,0.221,1.22,0.306,0.746,2.65,3.53,3.33,1.4,0.207,0.463,0.33,0.048,0.418,0.349,0.233,0.222,0.492,0.286,0.331,0.659,0.482,0.453,0.854,0.706,0.462,0.546,0.142,1.8,9.9,86.3,147,0.349,0.032,96.5,2229
Jhoulys Chacin,2019,31,6.01,103.1,8.8,4.01,2.2,2.18,0.215,0.098,0.117,0.274,1.56,0.307,0.71,5.88,5.03,4.94,0.98,0.244,0.375,0.381,0.21,0.472,0.305,0.223,0.167,0.365,0.469,0.255,0.657,0.424,0.698,0.869,0.81,0.42,0.575,0.081,-0.1,16.3,88.5,188,0.423,0.079,90,2165,3.5,192.2,7.29,3.32,2.2,0.84,0.196,0.089,0.107,0.214,1.16,0.25,0.725,4.03,4.47,4.59,1.18,0.22,0.422,0.357,0.093,0.436,0.348,0.217,0.181,0.453,0.366,0.271,0.626,0.43,0.637,0.892,0.804,0.449,0.584,0.084,2.4,11.5,87.2,169,0.373,0.065,89.9,2144
Jimmie Sherfy,2019,27,5.89,18.1,10.8,2.45,4.4,1.96,0.265,0.06,0.205,0.299,1.53,0.373,0.727,4.63,4.62,3.84,0.42,0.315,0.204,0.481,0.154,0.346,0.418,0.236,0.218,0.4,0.382,0.295,0.609,0.427,0.556,0.84,0.726,0.421,0.639,0.117,0,22.3,85.9,222,0.345,0.073,92.5,2346,1.65,16.1,9.37,5.51,1.7,0.55,0.246,0.145,0.101,0.14,1.1,0.179,0.914,4.08,4.9,4.44,0.94,0.225,0.375,0.4,0.063,0.4,0.35,0.25,0.175,0.55,0.275,0.292,0.624,0.409,0.63,0.857,0.752,0.353,0.551,0.101,0,15.7,88.1,185,0.25,0.05,93.4,2329
Jimmy Cordero,2019,27,2.89,37.1,7.47,2.65,2.82,0.96,0.212,0.075,0.137,0.197,0.99,0.227,0.814,4.07,3.69,3.7,3.16,0.218,0.594,0.188,0.211,0.515,0.307,0.178,0.248,0.475,0.277,0.412,0.657,0.518,0.622,0.797,0.718,0.431,0.616,0.146,0.3,3,85.4,125,0.297,0.04,97.4,2053,5.68,19,5.68,5.68,1,0.95,0.128,0.128,0,0.288,1.84,0.318,0.702,5.48,5.67,5.26,2.06,0.191,0.544,0.265,0.111,0.456,0.324,0.221,0.191,0.5,0.309,0.33,0.765,0.503,0.561,0.891,0.761,0.398,0.532,0.121,-0.2,5.6,88.1,137,0.324,0.029,97.8,2153
Jimmy Yacabonis,2019,27,6.8,41,7.24,5.27,1.38,1.98,0.171,0.124,0.047,0.305,1.83,0.336,0.699,6.36,6.27,5.59,0.84,0.216,0.358,0.425,0.158,0.455,0.403,0.142,0.149,0.44,0.41,0.291,0.645,0.421,0.676,0.879,0.79,0.366,0.518,0.088,-0.3,15.6,90.7,189,0.403,0.112,93.2,2323,5.4,40,7.43,4.05,1.83,1.8,0.186,0.102,0.085,0.26,1.45,0.283,0.734,5.84,5.22,4.8,1.04,0.176,0.42,0.403,0.167,0.463,0.248,0.289,0.207,0.504,0.289,0.281,0.637,0.435,0.57,0.876,0.765,0.434,0.559,0.103,-0.1,12.8,88.1,172,0.339,0.074,92.9,2286
Joakim Soria,2019,35,4.3,69,10.3,2.61,3.95,1.17,0.284,0.072,0.212,0.2,1.03,0.251,0.668,3.62,3.91,3.5,0.96,0.229,0.377,0.394,0.13,0.341,0.352,0.307,0.193,0.409,0.398,0.301,0.691,0.482,0.639,0.771,0.727,0.464,0.637,0.132,1,15,87.3,182,0.345,0.091,92.6,2347,3.12,60.2,11.13,2.37,4.69,0.59,0.294,0.063,0.231,0.224,1.14,0.31,0.719,2.44,3.35,2.88,0.86,0.229,0.357,0.414,0.062,0.37,0.352,0.278,0.278,0.463,0.259,0.343,0.742,0.52,0.635,0.771,0.721,0.443,0.667,0.145,1.9,15,83.6,175,0.292,0.049,92.4,2196
Joe Biagini,2019,29,4.59,64.2,8.35,3.62,2.31,1.95,0.214,0.093,0.121,0.28,1.5,0.317,0.804,5.43,4.18,4.33,1.75,0.275,0.461,0.264,0.275,0.449,0.304,0.247,0.139,0.469,0.392,0.335,0.678,0.46,0.646,0.833,0.747,0.365,0.577,0.117,-0.2,9.1,88.1,168,0.335,0.088,93.8,2155,6,72,6.63,3,2.21,1.75,0.162,0.073,0.088,0.322,1.67,0.355,0.714,5.47,4.71,4.41,1.49,0.2,0.479,0.321,0.182,0.429,0.31,0.261,0.216,0.416,0.367,0.314,0.676,0.463,0.652,0.915,0.81,0.41,0.656,0.088,-0.6,8.3,87.6,167,0.342,0.09,93.7,2205
Joe Jimenez,2019,24,4.37,59.2,12.37,3.47,3.57,1.96,0.319,0.09,0.23,0.243,1.32,0.319,0.772,4.66,4.19,3.41,0.61,0.219,0.295,0.486,0.183,0.392,0.372,0.237,0.182,0.453,0.365,0.352,0.665,0.499,0.601,0.762,0.702,0.467,0.669,0.149,0.3,21.8,88.1,211,0.331,0.108,95.1,2452,4.31,62.2,11.2,3.16,3.55,0.72,0.292,0.082,0.21,0.219,1.2,0.302,0.62,2.91,3.82,3.14,0.78,0.19,0.356,0.454,0.068,0.356,0.387,0.258,0.209,0.393,0.399,0.308,0.711,0.481,0.602,0.789,0.721,0.431,0.532,0.134,1.4,17.5,88.2,193,0.387,0.067,95.5,2446
Joe Kelly,2019,31,4.56,51.1,10.87,3.86,2.82,1.05,0.274,0.097,0.177,0.244,1.38,0.323,0.656,3.78,3.19,3.41,3.54,0.216,0.612,0.173,0.25,0.389,0.396,0.216,0.245,0.331,0.425,0.279,0.579,0.42,0.624,0.835,0.76,0.468,0.562,0.101,0.4,0.9,89.1,126,0.404,0.058,97.5,2483,4.39,65.2,9.32,4.39,2.13,0.55,0.239,0.112,0.126,0.23,1.36,0.301,0.679,3.57,4.04,3.92,1.68,0.251,0.469,0.279,0.08,0.317,0.378,0.306,0.211,0.483,0.306,0.262,0.674,0.443,0.601,0.833,0.756,0.439,0.575,0.108,0.6,8.2,89.4,157,0.378,0.039,98.2,2409
Joe Musgrove,2019,26,4.44,170.1,8.3,2.06,4.03,1.11,0.219,0.054,0.164,0.251,1.22,0.299,0.632,3.82,4.31,4.31,1.26,0.202,0.445,0.354,0.117,0.438,0.34,0.223,0.19,0.44,0.371,0.355,0.706,0.515,0.595,0.871,0.767,0.455,0.655,0.12,3.3,11.3,88.4,172,0.387,0.064,92.7,2397,4.06,115.1,7.8,1.79,4.35,0.94,0.206,0.047,0.158,0.248,1.18,0.294,0.692,3.59,3.92,3.93,1.34,0.205,0.455,0.34,0.102,0.431,0.33,0.239,0.2,0.462,0.338,0.359,0.689,0.527,0.627,0.86,0.782,0.509,0.683,0.115,2.2,9.7,86.8,159,0.338,0.051,93.5,2305
Joe Ross,2019,26,5.48,64,8.02,4.64,1.73,0.98,0.193,0.112,0.081,0.287,1.67,0.345,0.692,4.59,5.09,5.17,1.42,0.242,0.444,0.313,0.113,0.388,0.368,0.244,0.209,0.473,0.318,0.319,0.708,0.47,0.689,0.84,0.778,0.388,0.593,0.105,0.7,9.3,86.8,172,0.358,0.07,94.2,2045,5.06,16,3.94,2.25,1.75,1.69,0.103,0.059,0.044,0.274,1.31,0.269,0.692,5.85,5.79,5.57,0.87,0.218,0.364,0.418,0.13,0.309,0.273,0.418,0.382,0.455,0.164,0.374,0.777,0.54,0.673,0.938,0.83,0.412,0.632,0.092,-0.1,15.5,84.1,183,0.327,0.091,93.2,1944
Joe Smith,2019,35,1.8,25,7.92,1.8,4.4,0.72,0.229,0.052,0.177,0.209,0.96,0.254,0.849,3.09,3.72,3.67,1.62,0.203,0.493,0.304,0.095,0.333,0.377,0.29,0.217,0.319,0.464,0.291,0.626,0.465,0.708,0.83,0.794,0.52,0.74,0.096,0.4,7.8,91.2,153,0.493,0.043,89,2143,3.74,45.2,9.07,2.36,3.83,1.38,0.256,0.067,0.189,0.205,1.01,0.239,0.733,4.06,3.69,3.28,1.16,0.178,0.441,0.381,0.156,0.367,0.342,0.292,0.3,0.458,0.242,0.356,0.679,0.501,0.652,0.904,0.805,0.448,0.633,0.098,0.2,14,84.2,170,0.292,0.067,88,2154
Joey Lucchesi,2019,26,4.18,163.2,8.69,3.08,2.82,1.26,0.23,0.082,0.149,0.229,1.22,0.271,0.73,4.17,4.36,4.48,1.3,0.17,0.47,0.361,0.139,0.334,0.4,0.266,0.175,0.455,0.37,0.294,0.686,0.448,0.604,0.879,0.769,0.392,0.625,0.103,2.1,10.2,87.2,163,0.36,0.072,90.5,2174,4.08,130,10.04,2.98,3.37,1.59,0.265,0.079,0.186,0.25,1.29,0.306,0.78,4.31,3.45,3.64,1.37,0.228,0.447,0.326,0.204,0.363,0.375,0.262,0.192,0.403,0.406,0.281,0.632,0.437,0.571,0.861,0.757,0.444,0.589,0.106,1,7.8,88.3,169,0.405,0.093,90.4,2171
John Brebbia,2019,29,3.59,72.2,10.78,3.34,3.22,0.74,0.286,0.089,0.197,0.215,1.18,0.293,0.72,3.13,4.63,3.82,0.53,0.226,0.269,0.505,0.064,0.348,0.316,0.337,0.209,0.406,0.385,0.33,0.719,0.506,0.65,0.785,0.737,0.453,0.661,0.133,1.3,23.9,87.8,212,0.377,0.053,93.4,2479,3.2,50.2,10.66,2.84,3.75,0.89,0.287,0.077,0.211,0.223,1.16,0.297,0.789,3.02,3.79,3.17,0.68,0.197,0.326,0.477,0.079,0.361,0.308,0.331,0.203,0.406,0.391,0.296,0.666,0.462,0.647,0.775,0.73,0.449,0.703,0.125,0.6,20.3,86.3,199,0.286,0.075,94.6,2481
John Gant,2019,26,3.66,66.1,8.14,4.61,1.76,0.54,0.223,0.126,0.097,0.217,1.28,0.275,0.705,3.73,4.35,4.71,1.72,0.269,0.463,0.269,0.085,0.383,0.36,0.257,0.183,0.463,0.354,0.294,0.691,0.471,0.597,0.812,0.737,0.444,0.576,0.124,0.9,9.4,87,146,0.312,0.029,95.9,2302,3.47,114,7.5,4.5,1.67,0.71,0.195,0.117,0.078,0.213,1.3,0.253,0.699,4.07,4.66,4.88,1.32,0.209,0.451,0.34,0.081,0.429,0.3,0.27,0.153,0.411,0.435,0.293,0.669,0.464,0.61,0.83,0.754,0.454,0.614,0.114,1.1,11.1,87.8,165,0.366,0.048,93.2,2207
Johnny Cueto,2019,33,5.06,16,7.31,5.06,1.44,1.69,0.194,0.134,0.06,0.19,1.25,0.19,0.696,5.71,4.89,5.49,1.77,0.163,0.535,0.302,0.231,0.444,0.356,0.2,0.222,0.378,0.4,0.259,0.663,0.404,0.773,0.857,0.822,0.359,0.672,0.072,0,4.2,84,146,0.333,0.089,91.3,2123,3.23,53,6.45,2.21,2.92,1.36,0.178,0.061,0.117,0.235,1.11,0.253,0.852,4.71,4.52,4.47,1.18,0.195,0.435,0.37,0.14,0.424,0.335,0.241,0.222,0.449,0.329,0.28,0.708,0.457,0.677,0.867,0.799,0.414,0.636,0.092,0.2,11.7,85.8,172,0.304,0.095,89.8,2020
Jon Gray,2019,27,3.84,150,9,3.36,2.68,1.14,0.236,0.088,0.148,0.255,1.35,0.314,0.759,4.06,3.89,4.35,1.9,0.232,0.504,0.265,0.171,0.354,0.37,0.276,0.152,0.45,0.398,0.304,0.678,0.472,0.538,0.867,0.75,0.448,0.644,0.118,2.9,7.5,88.9,151,0.436,0.059,96,2150,5.12,172.1,9.56,2.72,3.52,1.41,0.246,0.07,0.176,0.263,1.35,0.322,0.679,4.08,3.47,3.68,1.56,0.222,0.475,0.303,0.181,0.395,0.323,0.281,0.16,0.479,0.361,0.281,0.66,0.453,0.486,0.851,0.727,0.454,0.633,0.124,2.5,9.1,88.9,158,0.379,0.058,94.7,2128
Jon Lester,2019,35,4.46,171.2,8.65,2.73,3.17,1.36,0.216,0.068,0.148,0.29,1.5,0.347,0.714,4.26,4.35,4.49,1.3,0.233,0.433,0.334,0.146,0.419,0.358,0.223,0.159,0.456,0.386,0.3,0.703,0.454,0.704,0.868,0.801,0.381,0.589,0.09,2.8,11.3,87.8,176,0.345,0.074,90.6,2305,3.32,181.2,7.38,3.17,2.33,1.19,0.196,0.084,0.112,0.252,1.31,0.29,0.803,4.39,4.43,4.57,1.04,0.258,0.377,0.364,0.124,0.428,0.365,0.207,0.185,0.496,0.319,0.272,0.68,0.438,0.678,0.879,0.805,0.406,0.574,0.085,2,13.1,87.5,186,0.354,0.066,91,2274
Jonathan Holder,2019,26,6.31,41.1,10.02,2.4,4.18,1.74,0.254,0.061,0.193,0.256,1.31,0.307,0.536,4.45,4.43,3.74,0.88,0.197,0.377,0.426,0.154,0.484,0.32,0.197,0.221,0.402,0.377,0.332,0.688,0.495,0.656,0.821,0.761,0.457,0.602,0.118,0.4,16.1,88.2,188,0.342,0.082,92.1,2360,3.14,66,8.18,2.59,3.16,0.55,0.221,0.07,0.151,0.21,1.09,0.261,0.683,3.04,4.63,3.98,0.58,0.202,0.293,0.505,0.042,0.412,0.333,0.255,0.193,0.49,0.318,0.309,0.716,0.475,0.654,0.851,0.776,0.409,0.647,0.107,1.2,21.1,86.3,209,0.286,0.083,92.6,2318
Jonathan Loaisiga,2019,24,4.55,31.2,10.52,4.55,2.31,1.71,0.266,0.115,0.151,0.254,1.48,0.316,0.808,4.95,4.44,4.34,1.1,0.235,0.4,0.365,0.194,0.353,0.341,0.306,0.129,0.471,0.4,0.324,0.626,0.448,0.531,0.796,0.683,0.411,0.633,0.142,0.1,13.7,89.3,185,0.4,0.047,96.9,2435,5.11,24.2,12.04,4.38,2.75,1.09,0.306,0.111,0.194,0.271,1.54,0.383,0.621,3.53,2.95,3.44,2.07,0.27,0.492,0.238,0.2,0.46,0.286,0.254,0.159,0.46,0.381,0.343,0.686,0.485,0.6,0.824,0.731,0.415,0.63,0.13,0.4,7.6,88.7,142,0.349,0.079,95.9,2345
Jordan Hicks,2019,22,3.14,28.2,9.73,3.45,2.82,0.63,0.282,0.1,0.182,0.163,0.94,0.215,0.714,3.21,3.07,3.25,4.09,0.164,0.672,0.164,0.182,0.403,0.388,0.209,0.224,0.552,0.224,0.295,0.577,0.416,0.474,0.876,0.714,0.432,0.609,0.119,0.5,-2.8,86.9,117,0.286,0.045,100.9,2137,3.59,77.2,8.11,5.21,1.56,0.23,0.207,0.133,0.074,0.206,1.34,0.266,0.723,3.74,4.26,4.21,3.25,0.206,0.607,0.187,0.05,0.319,0.398,0.282,0.222,0.495,0.282,0.261,0.618,0.414,0.537,0.902,0.771,0.429,0.584,0.095,0.4,0.8,87.6,128,0.319,0.009,100.9,2153
Jordan Lyles,2019,28,4.15,141,9.32,3.51,2.65,1.6,0.244,0.092,0.152,0.241,1.32,0.285,0.757,4.64,4.61,4.53,0.98,0.185,0.403,0.413,0.155,0.355,0.36,0.285,0.176,0.438,0.385,0.33,0.672,0.471,0.641,0.886,0.785,0.413,0.634,0.101,1.6,14.3,88.9,186,0.408,0.083,92.6,2239,4.11,87.2,8.62,2.87,3,1.23,0.226,0.076,0.151,0.244,1.27,0.291,0.741,4.09,4.08,3.88,1.22,0.171,0.456,0.373,0.128,0.356,0.375,0.27,0.16,0.449,0.391,0.309,0.668,0.47,0.582,0.893,0.78,0.449,0.674,0.103,0.6,10.9,87.6,162,0.332,0.066,93.8,2090
Jordan Zimmermann,2019,33,6.91,112,6.59,2.01,3.28,1.53,0.163,0.05,0.113,0.307,1.52,0.339,0.582,4.79,4.87,4.93,1.25,0.245,0.419,0.336,0.147,0.45,0.294,0.256,0.136,0.437,0.427,0.34,0.65,0.465,0.701,0.908,0.818,0.404,0.637,0.085,1.3,12.2,89.3,180,0.384,0.095,90.5,2278,4.52,131.1,7.61,1.78,4.27,1.92,0.2,0.047,0.153,0.265,1.26,0.288,0.714,4.88,4.35,4.2,0.81,0.22,0.35,0.43,0.157,0.353,0.405,0.242,0.158,0.46,0.381,0.334,0.686,0.48,0.687,0.895,0.81,0.415,0.649,0.091,0.9,16.3,88.7,196,0.384,0.096,91.2,2306
Jorge Lopez,2019,26,6.33,123.2,7.93,3.06,2.6,1.96,0.199,0.077,0.122,0.282,1.47,0.314,0.636,5.55,4.82,4.65,1.37,0.197,0.464,0.339,0.206,0.393,0.354,0.253,0.14,0.468,0.393,0.296,0.657,0.445,0.656,0.895,0.802,0.414,0.591,0.088,-0.2,10,90.3,173,0.403,0.119,94.3,2080,5.03,53.2,6.37,3.69,1.73,1.01,0.162,0.094,0.068,0.27,1.47,0.305,0.698,4.48,4.72,4.84,1.42,0.227,0.453,0.32,0.109,0.434,0.318,0.249,0.168,0.399,0.434,0.299,0.619,0.439,0.664,0.883,0.8,0.438,0.615,0.088,0.2,9.7,87.5,172,0.376,0.075,93.9,2078
Jose Alvarado,2019,24,4.8,30,11.7,8.1,1.44,0.6,0.267,0.185,0.082,0.244,1.87,0.346,0.714,4.18,4.84,5.21,1.61,0.221,0.481,0.299,0.087,0.338,0.388,0.275,0.175,0.475,0.35,0.267,0.609,0.406,0.495,0.828,0.698,0.406,0.48,0.123,0.2,3.7,87.4,169,0.338,0.05,98,2250,2.39,64,11.25,4.08,2.76,0.14,0.304,0.11,0.194,0.18,1.11,0.27,0.722,2.27,3.15,3.16,1.98,0.172,0.55,0.278,0.024,0.412,0.366,0.222,0.131,0.497,0.373,0.292,0.598,0.428,0.468,0.836,0.696,0.443,0.551,0.13,2.1,6.8,87.4,138,0.346,0.046,96.4,2169
Jose Alvarez,2019,30,3.36,59,7.78,2.75,2.83,1.22,0.2,0.071,0.129,0.28,1.42,0.328,0.813,4.21,4.14,4.17,1.8,0.235,0.492,0.273,0.16,0.353,0.402,0.245,0.158,0.544,0.299,0.343,0.732,0.515,0.686,0.843,0.785,0.443,0.647,0.111,0.4,7.7,85.8,153,0.324,0.049,91.4,2264,2.71,63,8.43,3.14,2.68,0.43,0.226,0.084,0.142,0.215,1.16,0.274,0.777,3.05,3.98,3.78,1.31,0.205,0.45,0.345,0.051,0.399,0.337,0.264,0.214,0.444,0.343,0.352,0.671,0.491,0.67,0.856,0.78,0.435,0.621,0.108,1.2,8.9,85,164,0.298,0.067,91.7,2242
Jose Berrios,2019,25,3.68,200.1,8.76,2.29,3.82,1.17,0.232,0.061,0.171,0.248,1.22,0.299,0.735,3.85,4.32,4.28,1.12,0.205,0.421,0.374,0.12,0.417,0.315,0.268,0.194,0.443,0.363,0.364,0.651,0.489,0.673,0.855,0.779,0.434,0.652,0.108,4.4,13.6,86.5,172,0.32,0.065,93.2,2136,3.84,192.1,9.45,2.85,3.31,1.17,0.254,0.077,0.177,0.22,1.14,0.27,0.758,3.9,3.89,3.8,1.08,0.201,0.415,0.384,0.128,0.415,0.319,0.267,0.198,0.461,0.342,0.328,0.667,0.473,0.612,0.861,0.762,0.428,0.645,0.113,3.1,13.3,86.1,170,0.341,0.06,93.4,2187
Jose Leclerc,2019,25,4.33,68.2,13.11,5.11,2.56,0.92,0.334,0.13,0.204,0.205,1.33,0.306,0.723,3.59,4.21,3.73,0.78,0.201,0.349,0.45,0.104,0.461,0.312,0.227,0.182,0.461,0.357,0.288,0.667,0.438,0.569,0.772,0.691,0.396,0.589,0.135,1.4,17.4,85.7,189,0.283,0.045,96.8,2597,1.56,57.2,13.27,3.9,3.4,0.16,0.381,0.112,0.269,0.123,0.85,0.211,0.712,1.9,3.1,2.6,0.68,0.208,0.321,0.472,0.02,0.427,0.327,0.246,0.264,0.473,0.264,0.316,0.671,0.462,0.477,0.732,0.629,0.411,0.574,0.172,2.6,21.4,83.6,177,0.2,0.036,95.3,2563
Jose Quintana,2019,30,4.68,171,8,2.42,3.3,1.05,0.204,0.062,0.142,0.274,1.39,0.326,0.659,3.8,4.2,4.5,1.44,0.246,0.445,0.31,0.121,0.373,0.377,0.25,0.165,0.452,0.382,0.294,0.657,0.441,0.673,0.903,0.811,0.404,0.624,0.083,3.5,10.6,88.9,174,0.377,0.057,91.4,1981,4.03,174.1,8.16,3.51,2.32,1.29,0.214,0.092,0.122,0.243,1.32,0.282,0.768,4.43,4.18,4.39,1.26,0.224,0.432,0.343,0.147,0.343,0.347,0.31,0.159,0.51,0.331,0.276,0.617,0.424,0.678,0.888,0.81,0.432,0.654,0.081,1.7,11,88,175,0.376,0.061,91.5,2001
Jose Urena,2019,27,5.21,84.2,6.59,2.76,2.38,1.38,0.168,0.071,0.098,0.29,1.48,0.323,0.68,4.74,4.6,4.84,1.75,0.214,0.5,0.286,0.165,0.466,0.351,0.183,0.136,0.43,0.434,0.361,0.7,0.483,0.704,0.884,0.798,0.36,0.564,0.098,0.6,8.4,90.1,157,0.387,0.079,94.8,2151,3.98,174,6.72,2.64,2.55,0.98,0.183,0.072,0.111,0.239,1.18,0.272,0.732,4.17,4.32,4.39,1.54,0.182,0.496,0.322,0.115,0.441,0.347,0.212,0.15,0.468,0.382,0.317,0.7,0.471,0.734,0.863,0.811,0.402,0.594,0.089,1.7,8.6,87.9,157,0.359,0.062,95.6,2093
Josh Hader,2019,25,2.62,75.2,16.41,2.38,6.9,1.78,0.478,0.069,0.408,0.155,0.81,0.232,0.932,3.1,2.36,1.78,0.4,0.228,0.22,0.551,0.214,0.315,0.331,0.354,0.213,0.425,0.362,0.392,0.808,0.587,0.533,0.653,0.61,0.468,0.63,0.229,2.3,26.7,90.4,228,0.42,0.126,95.6,2190,2.43,81.1,15.82,3.32,4.77,1,0.467,0.098,0.369,0.131,0.81,0.22,0.809,2.23,2.05,1.7,0.6,0.227,0.289,0.484,0.145,0.364,0.288,0.349,0.182,0.424,0.394,0.327,0.737,0.519,0.528,0.687,0.634,0.468,0.605,0.19,2.6,18.8,86.1,196,0.318,0.106,94.7,2121
Josh Tomlin,2019,34,3.74,79.1,5.79,0.79,7.29,1.59,0.159,0.022,0.138,0.262,1.12,0.274,0.778,4.49,4.95,4.58,0.78,0.237,0.335,0.428,0.127,0.431,0.328,0.241,0.164,0.477,0.359,0.348,0.747,0.511,0.701,0.899,0.819,0.408,0.644,0.092,0.2,17.2,88.1,194,0.332,0.065,89.4,2435,6.14,70.1,5.89,1.54,3.83,3.2,0.143,0.037,0.106,0.302,1.48,0.286,0.767,7.16,5.28,4.81,0.68,0.24,0.306,0.453,0.214,0.444,0.344,0.212,0.154,0.452,0.394,0.318,0.711,0.49,0.69,0.894,0.819,0.435,0.626,0.089,-1.4,18.3,88.9,206,0.38,0.104,87.9,2455
JT Chargois,2019,28,6.33,21.1,11.81,2.11,5.6,1.69,0.318,0.057,0.261,0.259,1.22,0.347,0.536,4.01,2.88,2.85,1.79,0.264,0.472,0.264,0.286,0.472,0.302,0.226,0.208,0.377,0.415,0.354,0.639,0.481,0.421,0.819,0.657,0.447,0.568,0.164,0.1,6,89.1,177,0.358,0.094,95.5,2300,3.34,32.1,11.13,4.18,2.67,1.11,0.296,0.111,0.185,0.22,1.27,0.297,0.802,3.87,2.98,3.05,3.36,0.197,0.618,0.184,0.286,0.474,0.385,0.141,0.231,0.436,0.333,0.335,0.589,0.448,0.468,0.871,0.704,0.444,0.607,0.133,0.1,-3,86,113,0.321,0.013,95.4,2325
Juan Minaya,2019,28,3.9,27.2,8.78,3.9,2.25,1.3,0.214,0.095,0.119,0.277,1.55,0.333,0.812,4.66,5.66,4.71,0.63,0.235,0.294,0.471,0.1,0.388,0.329,0.282,0.177,0.459,0.365,0.298,0.704,0.487,0.671,0.834,0.781,0.467,0.532,0.107,0.2,20.8,89.6,196,0.422,0.047,93.4,2142,3.28,46.2,11.19,5.59,2,0.58,0.278,0.139,0.139,0.22,1.46,0.31,0.778,3.57,4.33,3.98,1.07,0.212,0.407,0.381,0.067,0.395,0.252,0.353,0.21,0.462,0.328,0.313,0.674,0.464,0.606,0.848,0.753,0.419,0.574,0.114,0.8,16,89.7,172,0.395,0.034,95,2203
Juan Nicasio,2019,32,4.75,47.1,8.56,3.99,2.14,0.76,0.207,0.097,0.111,0.294,1.65,0.366,0.712,3.87,4.37,4.46,1.76,0.281,0.459,0.26,0.105,0.336,0.349,0.315,0.175,0.416,0.409,0.299,0.72,0.483,0.743,0.847,0.811,0.438,0.641,0.091,0.5,8.7,88.5,157,0.389,0.087,93.8,2003,6,42,11.36,1.07,10.6,1.29,0.29,0.027,0.262,0.301,1.38,0.402,0.581,2.99,3.18,2.6,0.85,0.213,0.361,0.426,0.115,0.252,0.447,0.301,0.146,0.529,0.325,0.338,0.716,0.516,0.706,0.826,0.785,0.473,0.628,0.111,0.7,16.2,88.6,199,0.35,0.065,93.9,2057
